#	Hits								Percentage								Ranking
#num	octet1		octet2		octet3		octet4		octet1		octet2		octet3		octet4		octet1		octet2		octet3		octet4
#	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst	src	dst
0	0	0	6592	5569	158072	263017	38937	83473	0	0	-117	-41	30	33	-0	14	14	14	196	196	45	45	19	36
1	9841	27515	1999	1758	154546	258290	21294	23539	53	64	-2	-36	0	-1	-8	7	210	210	7	7	43	74	221	19
2	3336	2949	74213	52493	238265	547321	464548	328371	7	6	-42	-34	6	10	15	0	157	157	240	240	8	8	14	235
3	0	0	3416	3606	147784	224311	30331	39209	0	0	40	36	-45	-61	-1	0	17	27	58	96	67	47	136	97
4	1018	856	1894	1882	359895	327797	18891	17082	-28	-18	-9	-12	28	32	11	9	216	216	253	58	182	72	139	2
5	3850	3239	1437	1501	305891	247454	17982	17032	1	6	-93	-86	40	11	23	27	172	199	217	47	227	73	13	140
6	0	0	4180	2187	7386	11770	10910	12933	0	0	-11	-6	7	13	-57	-71	74	122	125	217	25	2	2	221
7	0	0	2816957	1073885	177797	311117	30550	43320	0	0	-3	-8	-48	-27	22	23	173	172	96	125	4	67	12	124
8	14539	8958	7328	13237	1064084	661303	52065	88539	-76	-26	2	1	3	4	-57	-65	27	74	107	107	72	43	254	14
9	0	0	1624	1782	17247	13934	19782	28974	0	0	-73	-60	-153	-130	-176	-241	13	104	194	194	73	218	201	13
10	890	456	4401	9722	4399	4958	17540	21439	3	-20	44	60	20	23	-7	-3	104	173	88	88	5	4	50	136
11	0	21	5514	5098	131221	271616	41039	44850	0	-305	-2	-4	-0	5	-6	-23	64	17	233	253	74	71	247	40
12	581	813	3768	3662	64556	74128	350358	166634	-208	-89	1	5	-17	13	-30	-28	76	13	113	233	2	7	235	167
13	261407	127357	119789	68306	33206	63306	484748	239355	21	17	11	-1	24	10	-7	-2	103	103	13	62	46	182	97	12
14	5837256	9162502	5174	3281	17312	28976	546083	265568	-2	-10	-7	18	-23	-27	8	6	199	111	47	69	66	227	183	247
15	230	223	2343	1918	16233	23586	27218	27300	42	18	2	-26	-6	6	-21	-58	122	64	101	113	28	66	177	183
16	0	31	13879	11198	7081	9797	40932	58869	0	48	-0	5	-16	-39	-160	-33	54	76	2	55	7	11	23	139
17	431244	130149	7741	3790	9870	14472	32908	40210	-165	-161	3	-10	-164	-264	-31	-30	151	121	245	13	69	0	52	57
18	5	34	61882	29829	11883	24918	54133	59271	-80	-53	-10	25	8	42	-71	-17	52	118	62	154	175	1	36	177
19	0	0	3807	3341	8820	11794	712910	492166	0	0	10	13	-17	-10	2	5	117	54	18	99	71	5	205	50
20	0	3	15554	12535	6729	6813	18322	36477	0	67	11	4	31	21	-24	-12	111	52	230	93	199	69	140	23
21	0	0	3017	3443	9017	14037	12839	16327	0	0	-59	-9	9	38	-159	-191	23	101	243	101	152	25	138	98
22	0	0	3999	5027	2598	3211	38924	49840	0	0	10	16	-38	-10	-33	-21	31	222	129	2	196	3	58	254
23	65347	43526	5958	5430	38453	54842	199886	131221	-7	-14	-1149	-642	-14	-69	-20	-37	203	151	69	188	0	217	51	173
24	1487	2794	2605	2067	16556	11928	25915	35186	-21	-16	38	23	53	47	23	41	118	31	55	245	1	199	45	233
25	0	4	32061	12458	395624	231060	20803	23752	0	25	-10	-15	-12	-14	-29	-70	220	218	235	215	3	98	142	127
26	0	6	2308	2423	38091	58332	22564	34425	0	50	-110	-220	11	7	18	24	139	23	236	98	47	141	33	58
27	278790	455287	4476	4258	22561	36140	44661	81014	2	17	34	39	-270	-303	-32	-24	192	115	188	44	177	214	167	90
28	0	0	6462	8370	196074	67481	23723	50459	0	0	-28	-31	24	24	-134	-130	115	203	154	251	11	202	145	52
29	0	0	1072	1082	34190	26054	46815	74196	0	0	-81	-76	-21	-13	13	13	109	192	205	224	188	81	109	133
30	0	0	1353	1607	16638	17146	75520	54486	0	0	8	10	46	47	8	3	121	117	53	60	217	177	101	165
31	61610	48411	26744	20177	4192	4229	29644	57675	20	14	-15	-3	-6	3	2	14	202	116	99	243	220	46	173	205
32	14	81	3759	3605	11907	9951	12894	15922	36	-70	51	60	-37	-10	-37	-63	213	202	251	56	100	196	133	202
33	0	0	10850	10285	7725	6615	110979	67188	0	0	6	7	-69	10	48	29	193	49	44	126	81	215	127	77
34	2738	3456	2968	1759	6861	10445	88879	89783	3	3	0	7	5	-6	-22	19	59	220	151	18	218	220	246	34
35	5589	7005	18346	10607	1630	2463	67381	71845	3	2	42	33	-7	8	14	20	101	1	222	237	141	117	34	8
36	2369	2492	2693	2646	3511	5089	171198	667737	37	52	12	17	-107	-79	2	9	222	125	25	205	214	209	57	51
37	5143	2777	4293	3820	3032	4075	34686	46771	-47	-39	28	26	-371	-56	-17	-83	73	213	84	230	203	175	200	101
38	9478	5694	3256	3506	26218	40854	34486	64366	71	70	40	36	-27	-45	-27	-10	218	147	93	222	189	68	230	46
39	1097	1150	2750	2377	24340	38333	14207	18340	25	23	14	12	20	26	-10	-15	185	119	248	248	59	152	59	145
40	18226	15989	3935	4196	9112	10671	78491	177254	42	35	5	1	29	26	-18	-28	116	150	224	100	202	203	113	168
